20,2,340,235.8602596,340.25,235.8161975,340.5,235.7721354,340.75,235.7280734,341,235.6840113,341.25,235.6399492,341.5,235.5958871,341.75,235.551825,342,235.5077629,342.25,235.4637008,342.5,235.4196387,342.75,235.3755767,343,235.3315146,343.25,235.2874525,343.5,235.2433904,343.75,235.1993283,344,235.1552662,344.25,235.1112041,344.5,235.0671421,344.75,235.02308,345,234.9790179,345.25,234.9349558,345.5,234.8908937,345.75,234.8468316,346,234.8027695,346.25,234.7587074,346.5,234.7146454,346.75,234.6705833,347,234.6265212,347.25,234.5824591,347.5,234.538397,347.75,234.4943349,348,234.4502728,348.25,234.4062108,348.5,234.3621487,348.75,234.3180866,349,234.2740245,349.25,234.2299624,349.5,234.1859003,349.75,234.1418382,350,234.0977761,350.25,234.0537141,350.5,234.009652,350.75,233.9655899,351,233.9215278,351.25,233.8774657,351.5,233.8334036,351.75,233.7893415,352,233.7452795,352.25,233.7012174
20,2,352.5,233.6571553,352.75,233.6130932,353,233.5690311,353.25,233.524969,353.5,233.4809069,353.75,233.4368449,354,233.3927828,354.25,233.3487207,354.5,233.3046586,354.75,233.2605965,355,233.2165344,355.25,233.1724723,355.5,233.1284102,355.75,233.0843482,356,233.0402861,356.25,232.996224,356.5,232.9521619,356.75,232.9080998,357,232.8640377,357.25,232.8199756,357.5,232.7759136,357.75,232.7318515,358,232.6877894,358.25,232.6437273,358.5,232.5996652,358.75,232.5556031,359,232.511541,359.25,232.4674789,359.5,232.4234169,359.75,232.3793548,360,232.3352927,360.25,232.2912306,360.5,232.2471685,360.75,232.2031064,361,232.1590443,361.25,232.1149823,361.5,232.0709202,361.75,232.0268581,362,231.982796,362.25,231.9387339,362.5,231.8946718,362.75,231.8506097,363,231.8065476,363.25,231.7624856,363.5,231.7184235,363.75,231.6743614,364,231.6302993,364.25,231.5862372,364.5,231.5421751,364.75,231.498113
20,2,365,231.454051,365.25,231.4099889,365.5,231.3659268,365.75,231.3218647,366,231.2778026,366.25,231.2337405,366.5,231.1896784,366.75,231.1456163,367,231.1015543,367.25,231.0574922,367.5,231.0134301,367.75,230.969368,368,230.9253059,368.25,230.8812438,368.5,230.8371817,368.75,230.7931197,369,230.7490576,369.25,230.7049955,369.5,230.6609334,369.75,230.6168713,370,230.5728092,370.25,230.5287471,370.5,230.4846851,370.75,230.440623,371,230.3965609,371.25,230.3524988,371.5,230.3084367,371.75,230.2643746,372,230.2203125,372.25,230.1762504,372.5,230.1321884,372.75,230.0881263,373,230.0440642,373.25,230.0000021,373.5,229.95594,373.75,229.9118779,374,229.8678158,374.25,229.8237538,374.5,229.7796917,374.75,229.7356296,375,229.6915675,375.25,229.6475054,375.5,229.6034433,375.75,229.5593812,376,229.5153191,376.25,229.4712571,376.5,229.427195,376.75,229.3831329,377,229.3390708,377.25,229.2950087
20,2,377.5,229.2509466,377.75,229.2068845,378,229.1628225,378.25,229.1187604,378.5,229.0746983,378.75,229.0306362,379,228.9865741,379.25,228.942512,379.5,228.8984499,379.75,228.8543878,380,228.8103258,380.25,228.7662637,380.5,228.7222016,380.75,228.6781395,381,228.6340774,381.25,228.5900153,381.5,228.5459532,381.75,228.5018912,382,228.4578291,382.25,228.413767,382.5,228.3697049,382.75,228.3256428,383,228.2815807,383.25,228.2375186,383.5,228.1934566,383.75,228.1493945,384,228.1053324,384.25,228.0612703,384.5,228.0172082,384.75,227.9731461,385,227.929084,385.25,227.8850219,385.5,227.8409599,385.75,227.7968978,386,227.7528357,386.25,227.7087736,386.5,227.6647115,386.75,227.6206494,387,227.5765873,387.25,227.5325253,387.5,227.4884632,387.75,227.4444011,388,227.400339,388.25,227.3562769,388.5,227.3122148,388.75,227.2681527,389,227.2240906,389.25,227.1800286,389.5,227.1359665,389.75,227.0919044
20,2,390,227.0478423,390.25,227.0037802,390.5,226.9597181,390.75,226.915656,391,226.871594,391.25,226.8275319,391.5,226.7834698,391.75,226.7394077,392,226.6953456,392.25,226.6512835,392.5,226.6072214,392.75,226.5631593,393,226.5190973,393.25,226.4750352,393.5,226.4309731,393.75,226.386911,394,226.3428489,394.25,226.2987868,394.5,226.2547247,394.75,226.2106627,395,226.1666006,395.25,226.1225385,395.5,226.0784764,395.75,226.0344143,396,225.9903522,396.25,225.9462901,396.5,225.902228,396.75,225.858166,397,225.8141039,397.25,225.7700418,397.5,225.7259797,397.75,225.6819176,398,225.6378555,398.25,225.5937934,398.5,225.5497314,398.75,225.5056693,399,225.4616072,399.25,225.4175451,399.5,225.373483,399.75,225.3294209,400,225.2853588,400.25,225.2412968,400.5,225.1972347,400.75,225.1531726,401,225.1091105,401.25,225.0650484,401.5,225.0209863,401.75,224.9769242,402,224.9328621,402.25,224.8888001
21,2,425,285.919872,425.25,285.8439303,425.5,285.7679887,425.75,285.6920471,426,285.6161054,426.25,285.5401638,426.5,285.4642222,426.75,285.3882805,427,285.3123389,427.25,285.2363973,427.5,285.1604557,427.75,285.084514,428,285.0085724,428.25,284.9326308,428.5,284.8566891,428.75,284.7807475,429,284.7048059,429.25,284.6288642,429.5,284.5529226,429.75,284.476981,430,284.4010393,430.25,284.3250977,430.5,284.2491561,430.75,284.1732144,431,284.0972728,431.25,284.0213312,431.5,283.9453895,431.75,283.8694479,432,283.7935063,432.25,283.7175646,432.5,283.641623,432.75,283.5656814,433,283.4897397,433.25,283.4137981,433.5,283.3378565,433.75,283.2619148,434,283.1859732,434.25,283.1100316,434.5,283.0340899,434.75,282.9581483,435,282.8822067,435.25,282.806265,435.5,282.7303234,435.75,282.6543818,436,282.5784401,436.25,282.5024985,436.5,282.4265569,436.75,282.3506152,437,282.2746736,437.25,282.198732
21,2,437.5,282.1227903,437.75,282.0468487,438,281.9709071,438.25,281.8949654,438.5,281.8190238,438.75,281.7430822,439,281.6671406,439.25,281.5911989,439.5,281.5152573,439.75,281.4393157,440,281.363374,440.25,281.2874324,440.5,281.2114908,440.75,281.1355491,441,281.0596075,441.25,280.9836659,441.5,280.9077242,441.75,280.8317826,442,280.755841,442.25,280.6798993,442.5,280.6039577,442.75,280.5280161,443,280.4520744,443.25,280.3761328,443.5,280.3001912,443.75,280.2242495,444,280.1483079,444.25,280.0723663,444.5,279.9964246,444.75,279.920483,445,279.8445414,445.25,279.7685997,445.5,279.6926581,445.75,279.6167165,446,279.5407748,446.25,279.4648332,446.5,279.3888916,446.75,279.3129499,447,279.2370083,447.25,279.1610667,447.5,279.085125,447.75,279.0091834,448,278.9332418,448.25,278.8573001,448.5,278.7813585,448.75,278.7054169,449,278.6294752,449.25,278.5535336,449.5,278.477592,449.75,278.4016503
21,2,450,278.3257087,450.25,278.2497671,450.5,278.1738255,450.75,278.0978838,451,278.0219422,451.25,277.9460006,451.5,277.8700589,451.75,277.7941173,452,277.7181757,452.25,277.642234,452.5,277.5662924,452.75,277.4903508,453,277.4144091,453.25,277.3384675,453.5,277.2625259,453.75,277.1865842,454,277.1106426,454.25,277.034701,454.5,276.9587593,454.75,276.8828177,455,276.8068761,455.25,276.7309344,455.5,276.6549928,455.75,276.5790512,456,276.5031095,456.25,276.4271679,456.5,276.3512263,456.75,276.2752846,457,276.199343,457.25,276.1234014,457.5,276.0474597,457.75,275.9715181,458,275.8955765,458.25,275.8196348,458.5,275.7436932,458.75,275.6677516,459,275.5918099,459.25,275.5158683,459.5,275.4399267,459.75,275.363985,460,275.2880434,460.25,275.2121018,460.5,275.1361601,460.75,275.0602185,461,274.9842769,461.25,274.9083352,461.5,274.8323936,461.75,274.756452,462,274.6805104,462.25,274.6045687
21,2,462.5,274.5286271,462.75,274.4526855,463,274.3767438,463.25,274.3008022,463.5,274.2248606,463.75,274.1489189,464,274.0729773,464.25,273.9970357,464.5,273.921094,464.75,273.8451524,465,273.7692108,465.25,273.6932691,465.5,273.6173275,465.75,273.5413859,466,273.4654442,466.25,273.3895026,466.5,273.313561,466.75,273.2376193,467,273.1616777,467.25,273.0857361,467.5,273.0097944,467.75,272.9338528,468,272.8579112,468.25,272.7819695,468.5,272.7060279,468.75,272.6300863,469,272.5541446,469.25,272.478203,469.5,272.4022614,469.75,272.3263197,470,272.2503781,470.25,272.1744365,470.5,272.0984948,470.75,272.0225532,471,271.9466116,471.25,271.8706699,471.5,271.7947283,471.75,271.7187867,472,271.642845,472.25,271.5669034,472.5,271.4909618,472.75,271.4150201,473,271.3390785,473.25,271.2631369,473.5,271.1871953,473.75,271.1112536,474,271.035312,474.25,270.9593704,474.5,270.8834287,474.75,270.8074871
21,2,475,270.7315455,475.25,270.6556038,475.5,270.5796622,475.75,270.5037206,476,270.4277789,476.25,270.3518373,476.5,270.2758957,476.75,270.199954,477,270.1240124,477.25,270.0480708,477.5,269.9721291,477.75,269.8961875,478,269.8202459,478.25,269.7443042,478.5,269.6683626,478.75,269.592421,479,269.5164793,479.25,269.4405377,479.5,269.3645961,479.75,269.2886544,480,269.2127128,480.25,269.1367712,480.5,269.0608295,480.75,268.9848879,481,268.9089463,481.25,268.8330046,481.5,268.757063,481.75,268.6811214,482,268.6051797,482.25,268.5292381,482.5,268.4532965,482.75,268.3773548,483,268.3014132,483.25,268.2254716,483.5,268.1495299,483.75,268.0735883,484,267.9976467,484.25,267.921705,484.5,267.8457634,484.75,267.7698218,485,267.6938801,485.25,267.6179385,485.5,267.5419969,485.75,267.4660553,486,267.3901136,486.25,267.314172,486.5,267.2382304,486.75,267.1622887,487,267.0863471,487.25,267.0104055
22,2,352.25,233.7012174,352,233.7452795,351.75,233.7893415,351.5,233.8334036,351.25,233.8774657,351,233.9215278,350.75,233.9655899,350.5,234.009652,350.25,234.0537141,350,234.0977761,349.75,234.1418382,349.5,234.1859003,349.25,234.2299624,349,234.2740245,348.75,234.3180866,348.5,234.3621487,348.25,234.4062108,348,234.4502728,347.75,234.4943349,347.5,234.538397,347.25,234.5824591,347,234.6265212,346.75,234.6705833,346.5,234.7146454,346.25,234.7587074,346,234.8027695,345.75,234.8468316,345.5,234.8908937,345.25,234.9349558,345,234.9790179,344.75,235.02308,344.5,235.0671421,344.25,235.1112041,344,235.1552662,343.75,235.1993283,343.5,235.2433904,343.25,235.2874525,343,235.3315146,342.75,235.3755767,342.5,235.4196387,342.25,235.4637008,342,235.5077629,341.75,235.551825,341.5,235.5958871,341.25,235.6399492,341,235.6840113,340.75,235.7280734,340.5,235.7721354,340.25,235.8161975,340,235.8602596
22,2,364.75,231.498113,364.5,231.5421751,364.25,231.5862372,364,231.6302993,363.75,231.6743614,363.5,231.7184235,363.25,231.7624856,363,231.8065476,362.75,231.8506097,362.5,231.8946718,362.25,231.9387339,362,231.982796,361.75,232.0268581,361.5,232.0709202,361.25,232.1149823,361,232.1590443,360.75,232.2031064,360.5,232.2471685,360.25,232.2912306,360,232.3352927,359.75,232.3793548,359.5,232.4234169,359.25,232.4674789,359,232.511541,358.75,232.5556031,358.5,232.5996652,358.25,232.6437273,358,232.6877894,357.75,232.7318515,357.5,232.7759136,357.25,232.8199756,357,232.8640377,356.75,232.9080998,356.5,232.9521619,356.25,232.996224,356,233.0402861,355.75,233.0843482,355.5,233.1284102,355.25,233.1724723,355,233.2165344,354.75,233.2605965,354.5,233.3046586,354.25,233.3487207,354,233.3927828,353.75,233.4368449,353.5,233.4809069,353.25,233.524969,353,233.5690311,352.75,233.6130932,352.5,233.6571553
22,2,377.25,229.2950087,377,229.3390708,376.75,229.3831329,376.5,229.427195,376.25,229.4712571,376,229.5153191,375.75,229.5593812,375.5,229.6034433,375.25,229.6475054,375,229.6915675,374.75,229.7356296,374.5,229.7796917,374.25,229.8237538,374,229.8678158,373.75,229.9118779,373.5,229.95594,373.25,230.0000021,373,230.0440642,372.75,230.0881263,372.5,230.1321884,372.25,230.1762504,372,230.2203125,371.75,230.2643746,371.5,230.3084367,371.25,230.3524988,371,230.3965609,370.75,230.440623,370.5,230.4846851,370.25,230.5287471,370,230.5728092,369.75,230.6168713,369.5,230.6609334,369.25,230.7049955,369,230.7490576,368.75,230.7931197,368.5,230.8371817,368.25,230.8812438,368,230.9253059,367.75,230.969368,367.5,231.0134301,367.25,231.0574922,367,231.1015543,366.75,231.1456163,366.5,231.1896784,366.25,231.2337405,366,231.2778026,365.75,231.3218647,365.5,231.3659268,365.25,231.4099889,365,231.454051
22,2,389.75,227.0919044,389.5,227.1359665,389.25,227.1800286,389,227.2240906,388.75,227.2681527,388.5,227.3122148,388.25,227.3562769,388,227.400339,387.75,227.4444011,387.5,227.4884632,387.25,227.5325253,387,227.5765873,386.75,227.6206494,386.5,227.6647115,386.25,227.7087736,386,227.7528357,385.75,227.7968978,385.5,227.8409599,385.25,227.8850219,385,227.929084,384.75,227.9731461,384.5,228.0172082,384.25,228.0612703,384,228.1053324,383.75,228.1493945,383.5,228.1934566,383.25,228.2375186,383,228.2815807,382.75,228.3256428,382.5,228.3697049,382.25,228.413767,382,228.4578291,381.75,228.5018912,381.5,228.5459532,381.25,228.5900153,381,228.6340774,380.75,228.6781395,380.5,228.7222016,380.25,228.7662637,380,228.8103258,379.75,228.8543878,379.5,228.8984499,379.25,228.942512,379,228.9865741,378.75,229.0306362,378.5,229.0746983,378.25,229.1187604,378,229.1628225,377.75,229.2068845,377.5,229.2509466
22,2,402.25,224.8888001,402,224.9328621,401.75,224.9769242,401.5,225.0209863,401.25,225.0650484,401,225.1091105,400.75,225.1531726,400.5,225.1972347,400.25,225.2412968,400,225.2853588,399.75,225.3294209,399.5,225.373483,399.25,225.4175451,399,225.4616072,398.75,225.5056693,398.5,225.5497314,398.25,225.5937934,398,225.6378555,397.75,225.6819176,397.5,225.7259797,397.25,225.7700418,397,225.8141039,396.75,225.858166,396.5,225.902228,396.25,225.9462901,396,225.9903522,395.75,226.0344143,395.5,226.0784764,395.25,226.1225385,395,226.1666006,394.75,226.2106627,394.5,226.2547247,394.25,226.2987868,394,226.3428489,393.75,226.386911,393.5,226.4309731,393.25,226.4750352,393,226.5190973,392.75,226.5631593,392.5,226.6072214,392.25,226.6512835,392,226.6953456,391.75,226.7394077,391.5,226.7834698,391.25,226.8275319,391,226.871594,390.75,226.915656,390.5,226.9597181,390.25,227.0037802,390,227.0478423
23,2,437.25,282.198732,437,282.2746736,436.75,282.3506152,436.5,282.4265569,436.25,282.5024985,436,282.5784401,435.75,282.6543818,435.5,282.7303234,435.25,282.806265,435,282.8822067,434.75,282.9581483,434.5,283.0340899,434.25,283.1100316,434,283.1859732,433.75,283.2619148,433.5,283.3378565,433.25,283.4137981,433,283.4897397,432.75,283.5656814,432.5,283.641623,432.25,283.7175646,432,283.7935063,431.75,283.8694479,431.5,283.9453895,431.25,284.0213312,431,284.0972728,430.75,284.1732144,430.5,284.2491561,430.25,284.3250977,430,284.4010393,429.75,284.476981,429.5,284.5529226,429.25,284.6288642,429,284.7048059,428.75,284.7807475,428.5,284.8566891,428.25,284.9326308,428,285.0085724,427.75,285.084514,427.5,285.1604557,427.25,285.2363973,427,285.3123389,426.75,285.3882805,426.5,285.4642222,426.25,285.5401638,426,285.6161054,425.75,285.6920471,425.5,285.7679887,425.25,285.8439303,425,285.919872
23,2,449.75,278.4016503,449.5,278.477592,449.25,278.5535336,449,278.6294752,448.75,278.7054169,448.5,278.7813585,448.25,278.8573001,448,278.9332418,447.75,279.0091834,447.5,279.085125,447.25,279.1610667,447,279.2370083,446.75,279.3129499,446.5,279.3888916,446.25,279.4648332,446,279.5407748,445.75,279.6167165,445.5,279.6926581,445.25,279.7685997,445,279.8445414,444.75,279.920483,444.5,279.9964246,444.25,280.0723663,444,280.1483079,443.75,280.2242495,443.5,280.3001912,443.25,280.3761328,443,280.4520744,442.75,280.5280161,442.5,280.6039577,442.25,280.6798993,442,280.755841,441.75,280.8317826,441.5,280.9077242,441.25,280.9836659,441,281.0596075,440.75,281.1355491,440.5,281.2114908,440.25,281.2874324,440,281.363374,439.75,281.4393157,439.5,281.5152573,439.25,281.5911989,439,281.6671406,438.75,281.7430822,438.5,281.8190238,438.25,281.8949654,438,281.9709071,437.75,282.0468487,437.5,282.1227903
23,2,462.25,274.6045687,462,274.6805104,461.75,274.756452,461.5,274.8323936,461.25,274.9083352,461,274.9842769,460.75,275.0602185,460.5,275.1361601,460.25,275.2121018,460,275.2880434,459.75,275.363985,459.5,275.4399267,459.25,275.5158683,459,275.5918099,458.75,275.6677516,458.5,275.7436932,458.25,275.8196348,458,275.8955765,457.75,275.9715181,457.5,276.0474597,457.25,276.1234014,457,276.199343,456.75,276.2752846,456.5,276.3512263,456.25,276.4271679,456,276.5031095,455.75,276.5790512,455.5,276.6549928,455.25,276.7309344,455,276.8068761,454.75,276.8828177,454.5,276.9587593,454.25,277.034701,454,277.1106426,453.75,277.1865842,453.5,277.2625259,453.25,277.3384675,453,277.4144091,452.75,277.4903508,452.5,277.5662924,452.25,277.642234,452,277.7181757,451.75,277.7941173,451.5,277.8700589,451.25,277.9460006,451,278.0219422,450.75,278.0978838,450.5,278.1738255,450.25,278.2497671,450,278.3257087
23,2,474.75,270.8074871,474.5,270.8834287,474.25,270.9593704,474,271.035312,473.75,271.1112536,473.5,271.1871953,473.25,271.2631369,473,271.3390785,472.75,271.4150201,472.5,271.4909618,472.25,271.5669034,472,271.642845,471.75,271.7187867,471.5,271.7947283,471.25,271.8706699,471,271.9466116,470.75,272.0225532,470.5,272.0984948,470.25,272.1744365,470,272.2503781,469.75,272.3263197,469.5,272.4022614,469.25,272.478203,469,272.5541446,468.75,272.6300863,468.5,272.7060279,468.25,272.7819695,468,272.8579112,467.75,272.9338528,467.5,273.0097944,467.25,273.0857361,467,273.1616777,466.75,273.2376193,466.5,273.313561,466.25,273.3895026,466,273.4654442,465.75,273.5413859,465.5,273.6173275,465.25,273.6932691,465,273.7692108,464.75,273.8451524,464.5,273.921094,464.25,273.9970357,464,274.0729773,463.75,274.1489189,463.5,274.2248606,463.25,274.3008022,463,274.3767438,462.75,274.4526855,462.5,274.5286271
23,2,487.25,267.0104055,487,267.0863471,486.75,267.1622887,486.5,267.2382304,486.25,267.314172,486,267.3901136,485.75,267.4660553,485.5,267.5419969,485.25,267.6179385,485,267.6938801,484.75,267.7698218,484.5,267.8457634,484.25,267.921705,484,267.9976467,483.75,268.0735883,483.5,268.1495299,483.25,268.2254716,483,268.3014132,482.75,268.3773548,482.5,268.4532965,482.25,268.5292381,482,268.6051797,481.75,268.6811214,481.5,268.757063,481.25,268.8330046,481,268.9089463,480.75,268.9848879,480.5,269.0608295,480.25,269.1367712,480,269.2127128,479.75,269.2886544,479.5,269.3645961,479.25,269.4405377,479,269.5164793,478.75,269.592421,478.5,269.6683626,478.25,269.7443042,478,269.8202459,477.75,269.8961875,477.5,269.9721291,477.25,270.0480708,477,270.1240124,476.75,270.199954,476.5,270.2758957,476.25,270.3518373,476,270.4277789,475.75,270.5037206,475.5,270.5796622,475.25,270.6556038,475,270.7315455
24,2,105.00,449.00,105.00,448.00,105.00,447.00,105.00,446.00,105.00,445.00,105.00,444.00,105.00,443.00,105.00,442.00,105.00,441.00,105.00,440.00,105.00,439.00,105.00,438.00,105.00,437.00,105.00,436.00,105.00,435.00,105.00,434.00,105.00,433.00,105.00,432.00,105.00,431.00,105.00,430.00,105.00,429.00,105.00,428.00,105.00,427.00,105.00,426.00,105.00,425.00,105.00,424.00,105.00,423.00,105.00,422.00,105.00,421.00,105.00,420.00,105.00,419.00,105.00,418.00,105.00,417.00,105.00,416.00,105.00,415.00,105.00,414.00,105.00,413.00,105.00,412.00,105.00,411.00,105.00,410.00,105.00,409.00,105.00,408.00,105.00,407.00,105.00,406.00,105.00,405.00,105.00,404.00,105.00,403.00,105.00,402.00,105.00,401.00,105.00,400.00
24,2,105.00,399.00,105.00,398.00,105.00,397.00,105.00,396.00,105.00,395.00,105.00,394.00,105.00,393.00,105.00,392.00,105.00,391.00,105.00,390.00,105.00,389.00,105.00,388.00,105.00,387.00,105.00,386.00,105.00,385.00,105.00,384.00,105.00,383.00,105.00,382.00,105.00,381.00,105.00,380.00,105.00,379.00,105.00,378.00,105.00,377.00,105.00,376.00,105.00,375.00,105.00,374.00,105.00,373.00,105.00,372.00,105.00,371.00,105.00,370.00,105.00,369.00,105.00,368.00,105.00,367.00,105.00,366.00,105.00,365.00,105.00,364.00,105.00,363.00,105.00,362.00,105.00,361.00,105.00,360.00,105.00,359.00,105.00,358.00,105.00,357.00,105.00,356.00,105.00,355.00,105.00,354.00,105.00,353.00,105.00,352.00,105.00,351.00,105.00,350.00
24,2,105.00,349.00,105.00,348.00,105.00,347.00,105.00,346.00,105.00,345.00,105.00,344.00,105.00,343.00,105.00,342.00,105.00,341.00,105.00,340.00,105.00,339.00,105.00,338.00,105.00,337.00,105.00,336.00,105.00,335.00,105.00,334.00,105.00,333.00,105.00,332.00,105.00,331.00,105.00,330.00,105.00,329.00,105.00,328.00,105.00,327.00,105.00,326.00,105.00,325.00,105.00,324.00,105.00,323.00,105.00,322.00,105.00,321.00,105.00,320.00,105.00,319.00,105.00,318.00,105.00,317.00,105.00,316.00,105.00,315.00,105.00,314.00,105.00,313.00,105.00,312.00,105.00,311.00,105.00,310.00,105.00,309.00,105.00,308.00,105.00,307.00,105.00,306.00,105.00,305.00,105.00,304.00,105.00,303.00,105.00,302.00,105.00,301.00,105.00,300.00
24,2,105.00,299.00,105.00,298.00,105.00,297.00,105.00,296.00,105.00,295.00,105.00,294.00,105.00,293.00,105.00,292.00,105.00,291.00,105.00,290.00,105.00,289.00,105.00,288.00,105.00,287.00,105.00,286.00,105.00,285.00,105.00,284.00,105.00,283.00,105.00,282.00,105.00,281.00,105.00,280.00,105.00,279.00,105.00,278.00,105.00,277.00,105.00,276.00,105.00,275.00,105.00,274.00,105.00,273.00,105.00,272.00,105.00,271.00,105.00,270.00,105.00,269.00,105.00,268.00,105.00,267.00,105.00,266.00,105.00,265.00,105.00,264.00,105.00,263.00,105.00,262.00,105.00,261.00,105.00,260.00,105.00,259.00,105.00,258.00,105.00,257.00,105.00,256.00,105.00,255.00,105.00,254.00,105.00,253.00,105.00,252.00,105.00,251.00,105.00,250.00
25,2,105.00,400.00,105.00,401.00,105.00,402.00,105.00,403.00,105.00,404.00,105.00,405.00,105.00,406.00,105.00,407.00,105.00,408.00,105.00,409.00,105.00,410.00,105.00,411.00,105.00,412.00,105.00,413.00,105.00,414.00,105.00,415.00,105.00,416.00,105.00,417.00,105.00,418.00,105.00,419.00,105.00,420.00,105.00,421.00,105.00,422.00,105.00,423.00,105.00,424.00,105.00,425.00,105.00,426.00,105.00,427.00,105.00,428.00,105.00,429.00,105.00,430.00,105.00,431.00,105.00,432.00,105.00,433.00,105.00,434.00,105.00,435.00,105.00,436.00,105.00,437.00,105.00,438.00,105.00,439.00,105.00,440.00,105.00,441.00,105.00,442.00,105.00,443.00,105.00,444.00,105.00,445.00,105.00,446.00,105.00,447.00,105.00,448.00,105.00,449.00
25,2,105.00,350.00,105.00,351.00,105.00,352.00,105.00,353.00,105.00,354.00,105.00,355.00,105.00,356.00,105.00,357.00,105.00,358.00,105.00,359.00,105.00,360.00,105.00,361.00,105.00,362.00,105.00,363.00,105.00,364.00,105.00,365.00,105.00,366.00,105.00,367.00,105.00,368.00,105.00,369.00,105.00,370.00,105.00,371.00,105.00,372.00,105.00,373.00,105.00,374.00,105.00,375.00,105.00,376.00,105.00,377.00,105.00,378.00,105.00,379.00,105.00,380.00,105.00,381.00,105.00,382.00,105.00,383.00,105.00,384.00,105.00,385.00,105.00,386.00,105.00,387.00,105.00,388.00,105.00,389.00,105.00,390.00,105.00,391.00,105.00,392.00,105.00,393.00,105.00,394.00,105.00,395.00,105.00,396.00,105.00,397.00,105.00,398.00,105.00,399.00
25,2,105.00,300.00,105.00,301.00,105.00,302.00,105.00,303.00,105.00,304.00,105.00,305.00,105.00,306.00,105.00,307.00,105.00,308.00,105.00,309.00,105.00,310.00,105.00,311.00,105.00,312.00,105.00,313.00,105.00,314.00,105.00,315.00,105.00,316.00,105.00,317.00,105.00,318.00,105.00,319.00,105.00,320.00,105.00,321.00,105.00,322.00,105.00,323.00,105.00,324.00,105.00,325.00,105.00,326.00,105.00,327.00,105.00,328.00,105.00,329.00,105.00,330.00,105.00,331.00,105.00,332.00,105.00,333.00,105.00,334.00,105.00,335.00,105.00,336.00,105.00,337.00,105.00,338.00,105.00,339.00,105.00,340.00,105.00,341.00,105.00,342.00,105.00,343.00,105.00,344.00,105.00,345.00,105.00,346.00,105.00,347.00,105.00,348.00,105.00,349.00
25,2,105.00,250.00,105.00,251.00,105.00,252.00,105.00,253.00,105.00,254.00,105.00,255.00,105.00,256.00,105.00,257.00,105.00,258.00,105.00,259.00,105.00,260.00,105.00,261.00,105.00,262.00,105.00,263.00,105.00,264.00,105.00,265.00,105.00,266.00,105.00,267.00,105.00,268.00,105.00,269.00,105.00,270.00,105.00,271.00,105.00,272.00,105.00,273.00,105.00,274.00,105.00,275.00,105.00,276.00,105.00,277.00,105.00,278.00,105.00,279.00,105.00,280.00,105.00,281.00,105.00,282.00,105.00,283.00,105.00,284.00,105.00,285.00,105.00,286.00,105.00,287.00,105.00,288.00,105.00,289.00,105.00,290.00,105.00,291.00,105.00,292.00,105.00,293.00,105.00,294.00,105.00,295.00,105.00,296.00,105.00,297.00,105.00,298.00,105.00,299.00
26,2,551,396.3403965,552,393.6396705,553,393.1396705,554,392.6396705,555,392.1441826,556,391.8108492,557,391.4775159,558,390.7651149,559,389.7651149,560,388.7651149,561,387.7651149,562,387.0792148,563,386.7458814,564,386.4040955,565,385.4040955,566,384.4040955,567,383.5888315,568,382.9221648,569,382.2554982,570,381.5888315,571,380.9221648,572,380.3617091,573,379.8617091,574,379.3617091,575,378.8617091,576,378.3617091,577,377.8617091,578,377.3413733,579,376.5913733,580,375.8413733,581,375.0913733,582,374.5422188,583,374.0422188,584,373.5422188,585,373.1735739,586,372.9235739,587,372.6735739,588,372.4235739,589,372.1735739,590,371.9235739,591,371.6735739,592,370.938825,593,370.188825,594,369.438825,595,368.688825,596,367.938825,597,367.188825,598,366.5422188,599,366.0422188,600,365.5422188
26,2,601,365.0557802,602,364.6557802,603,364.2557802,604,363.8557802,605,363.451964,606,362.951964,607,362.451964,608,361.951964,609,361.3252638,610,360.6585972,611,360.1176512,612,359.8676512,613,359.6176512,614,359.355767,615,358.605767,616,357.855767,617,357.105767,618,356.7286705,619,356.4786705,620,356.2286705,621,355.8617091,622,355.3617091,623,354.8617091,624,354.3617091,625,353.8617091,626,353.3617091,627,352.8617091,628,352.3617091,629,351.8617091,630,351.3617091,631,350.8617091,632,350.3617091,633,349.9612072,634,349.5612072,635,349.1612072,636,348.7612072,637,348.3612072,638,347.9612072,639,347.5612072,640,347.1612072,641,346.5478532,642,345.8811865,643,345.1860527,644,344.4360527,645,343.6860527,646,342.9625715,647,342.6292382,648,342.2959048,649,341.9625715,650,341.6292382
26,2,651,341.2959048,652,340.9625715,653,340.6292382,654,340.3532575,655,340.1032575,656,339.8532575,657,339.5006898,658,339.0006898,659,338.5006898,660,338.0006898,661,337.5006898,662,337.0006898,663,336.5006898,664,336.1430812,665,335.8097478,666,335.4764145,667,335.1430812,668,334.8097478,669,334.4764145,670,334.1430812,671,333.9693929,672,333.9693929,673,333.9693929,674,333.9693929,675,333.8422317,676,333.5088984,677,333.1755651,678,333.034526,679,332.909526,680,332.784526,681,332.659526,682,332.534526,683,332.409526,684,332.2080489,685,331.8747156,686,331.5413823,687,331.5109219,688,331.5109219,689,331.5109219,690,331.5109219,691,331.5109219,692,331.5109219,693,331.5109219,694,331.5109219,695,331.5109219,696,331.5109219,697,331.5109219,698,331.5109219,699,331.5109219,700,331.5109219
